"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"1029","96",NULL,"Notice of Board Meeting_30.01.2023","updates/intimation-of-board-meeting/Prior_Intimation_07_02_2023.pdf","2023-01-31 00:00:00","245",NULL,"1","2023-01-31 04:36:12","2023-01-31 04:36:12"
"1030","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter and nine months ended_31.12.2022","earnings-con-call/intimation/Intimation_of_conference_call_08_02_2023.pdf","2023-02-06 00:00:00","114",NULL,"1","2023-02-06 08:23:24","2023-02-06 08:23:24"
"1031","97",NULL,"Re-appointment of Director_07.02.2023","updates/outcome-of-the-board-meeting/CPILReappointment.pdf","2023-02-07 00:00:00","262",NULL,"1","2023-02-07 12:55:33","2023-02-07 12:55:33"
"1032","97",NULL,"Reporting of violations under SEBI (Prohibition of Insider Trading) Regulations, 2015_07.02.2023","updates/outcome-of-the-board-meeting/ReportofviolationofCOC.pdf","2023-02-07 00:00:00","263",NULL,"1","2023-02-07 12:56:34","2023-02-07 12:56:34"
"1033","75",NULL,"Unaudited Financial Results_31.12.2022","financial-results/centuryply-quarterly-results/UFR_31-12-2022.pdf","2023-02-07 06:55:10","390",NULL,"1","2023-02-07 06:55:10","2023-02-07 06:55:10"
"1034","64",NULL,"Q3FY23 Investor Presentation","investor-presentation/2022-23/Q3FY23-Earnings-Presentation.pdf","2023-02-07 10:52:09","404",NULL,"1","2023-02-07 10:52:09","2023-02-07 10:52:09"
"1035","36",NULL,"Unaudited Financial Results_31.12.2022","newspaper-publications/financial-results/Unaudited-Financial-Results_31.12.2022.pdf","2023-02-08 11:02:08","369",NULL,"1","2023-02-08 11:02:08","2023-02-08 11:02:08"
"1036","112",NULL,"Q3 FY 22-23 ","earnings-con-call/audio/EARNINGS_CON_CALL_AUDIO_RECORDING_Q3_FY_22_23.mp3","2023-02-08 13:00:40","156",NULL,"1","2023-02-08 13:00:40","2023-02-08 13:00:40"
"1037","65",NULL,"NCLT order","scheme-of-arrangement/NCLT-order.pdf","2023-02-10 00:00:00","1",NULL,"1","2023-02-10 17:59:23","2023-02-10 17:59:23"
"1038","107",NULL,"Details of familiarization programme","investor-information/familiarisation-program/Familiarization-Programme-Details_2023-24.pdf","2024-02-12 06:13:13","1",NULL,"1","2024-02-12 06:13:13","2024-02-12 06:13:13"
"1039","65",NULL,"Abridged Prospectus of Century Infra Limited along with Certificate issued by Merchant Banker","scheme-of-arrangement/Abridged-Prospectus-of-Century-Infra-Limited-along-with-Certificate-issued-by-Merchant-Banker.pdf","2023-02-16 00:00:00","1",NULL,"1","2023-02-16 07:16:02","2023-02-16 07:16:02"
"1040","65",NULL,"Memorandum and Articles of Association - Century Plyboards (India) Limited","scheme-of-arrangement/Memorandum-and-Articles-of-Association-Century-Plyboards-India-Limited.pdf","2023-02-16 00:00:00","1",NULL,"1","2023-02-16 07:17:10","2023-02-16 07:17:10"
"1041","65",NULL,"Memorandum and Articles of Association -  Century Infra Limited","scheme-of-arrangement/Memorandum-and-Articles-of-Association-Century-Infra-Limited.pdf","2023-02-16 00:00:00","1",NULL,"1","2023-02-16 07:17:57","2023-02-16 07:17:57"
"1043","65",NULL,"Audited Standalone and Consolidated Financial Statements of CPIL for the financial year ended March 31, 2022","scheme-of-arrangement/Audited-Financial-of-CPIL-for-March-31-2022.pdf","2022-03-31 00:00:00","1",NULL,"1","2023-02-16 07:17:57","2023-02-16 07:46:58"
"1044","65",NULL,"Unaudited Standalone and Consolidated financial results of CPIL (limited reviewed) for the quarter and half year ended September 30, 2022","scheme-of-arrangement/Unaudited-Standalone-and-Consolidated-financial-results-of-CPIL-for-30-September-2022.pdf","2022-09-30 00:00:00","1",NULL,"1","2023-02-16 07:17:57","2023-02-16 07:47:28"
"1045","65",NULL,"Audited financial statement of CIL for the period ended March 31, 2022","scheme-of-arrangement/Audited-financial-of-CIL-for-March-31-2022.pdf","2022-03-31 00:00:00","1",NULL,"1","2023-02-16 07:17:57","2023-02-16 07:47:48"
"1046","65",NULL,"Audited financial statement of CIL  for the period ended September 30, 2022","scheme-of-arrangement/Audited-financial-of-CIL-for-September-30-2022.pdf","2022-09-30 00:00:00","1",NULL,"1","2023-02-16 07:17:57","2023-02-16 07:48:17"
"1047","65",NULL,"Notice of NCLT convened Meeting of Equity Shareholders on Monday, March 20, 2023 at 10:00 A.M. (IST) through VC/OAVM","scheme-of-arrangement/Notice-of-NCLT-convened-Meeting-of-Equity-Shareholders.pdf","2023-03-20 07:17:57","1",NULL,"1","2023-03-20 07:17:57","2023-03-20 07:17:57"
"1048","65",NULL,"Notice of NCLT convened Meeting of Unsecured Creditors on Monday, March 20, 2023 at 03:00 P.M. (IST) through VC/OAVM
","scheme-of-arrangement/Notice-of-NCLT-convened-Meeting-of-Unsecured-Creditors.pdf","2023-03-20 07:17:57","1",NULL,"1","2023-03-20 07:17:57","2023-03-20 07:17:57"
"1049","65",NULL,"Newspaper Advertisement for NCLT Meeting","scheme-of-arrangement/Newspaper-publication.pdf","2023-02-17 07:17:57","1",NULL,"1","2023-02-17 07:17:57","2023-02-17 07:17:57"
"1051","1",NULL,"Code of Conduct for Directors and Senior Management Executives","codes-policies/Code-of-Conduct-for-Directors-and-Senior-Management-Executives.pdf","2023-02-07 00:00:00","1",NULL,"1","2023-02-07 17:35:23","2023-02-07 17:35:23"
"1052","95",NULL,"Commencement of 2nd Line of production of MDF unit at Punjab","updates/other-disclosures/Punjab-MDF-2nd-Line-commercial-production.pdf","2023-03-06 00:00:00","315",NULL,"1","2023-03-06 11:28:44","2023-03-06 11:28:44"
"1053","65",NULL,"Summary of proceedings of the NCLT convened meeting of the Equity Shareholders","scheme-of-arrangement/Summary_of_Proceedings_Equity_Shareholders.pdf","2023-03-22 00:00:00","1",NULL,"1","2023-03-22 08:04:49","2023-03-22 08:04:49"
"1054","65",NULL,"Summary of proceedings of the NCLT convened meeting of the Unsecured Creditors","scheme-of-arrangement/Summary_of_Proceedings_Unsecured_Creditors.pdf","2023-03-22 00:00:00","1",NULL,"1","2023-03-22 08:10:58","2023-03-22 08:10:58"
"1055","65",NULL,"Voting Results of the NCLT convened meeting of the Equity Shareholders","scheme-of-arrangement/2_Inimation_to_SE_Equity_Shareholders_Voting_Results.pdf","2023-03-22 00:00:00","1",NULL,"1","2023-03-22 08:11:57","2023-03-22 08:11:57"
"1056","65",NULL,"Consolidated Scrutinizer’s Report on the voting results of the NCLT convened meeting of the Unsecured Creditors","scheme-of-arrangement/4_Inimation_to_SE_USC_Scrutinizers_Report.pdf","2023-03-22 00:00:00","1",NULL,"1","2023-03-22 08:12:25","2023-03-22 08:12:25"
"1057","98",NULL,"Intimation of Closure of Trading Window_31.03.2023","updates/trading-window/Trading_Window_intimation_31-03-2023.pdf","2023-04-03 00:00:00","99",NULL,"1","2023-04-03 06:43:03","2023-04-03 06:43:03"
"1058","65",NULL,"Transcript of the NCLT convened meeting of the Equity Shareholders","scheme-of-arrangement/Transcript_of_the_NCLT_convened_meeting_of_the_Equity_Shareholders.pdf","2023-04-03 00:00:00","1",NULL,"1","2023-04-03 08:04:49","2023-04-03 08:04:49"
"1059","65",NULL,"Transcript of NCLT convened meeting of Unsecured Creditors","scheme-of-arrangement/Transcript_of_the_NCLT_convened_meeting_of_the_Unsecured_Creditors.pdf","2023-04-03 00:00:00","1",NULL,"1","2023-04-03 08:04:49","2023-04-03 08:04:49"
"1060","1",NULL,"Anti-Bribery and Anti- Corruption Policy","codes-policies\Anti-Bribery_and_Anti-Corruption_Policy.pdf","2019-11-08 00:00:00","1",NULL,"1","2018-12-05 07:56:13","2022-10-10 06:30:10"
"1061","120",NULL,"Shareholding Pattern_31.03.2023","shareholding-pattern/2022-23/SHP-31-03-2023.pdf","2023-01-12 12:33:01","237",NULL,"1","2023-01-12 12:33:01",NULL
"1062","81",NULL,"ISR-5-Request for Transmission of Securities","forms-and-downloads/investor-forms/Request-for-Transmission-of-Securities.pdf","2023-04-20 00:00:00","406","2023-04-20 00:00:00","1","2023-04-20 11:44:09","2023-04-28 06:29:16"
"1063","81",NULL,"ISR-2- Confirmation of Signature of securities holder by the Banker","forms-and-downloads/investor-forms/Confirmation-of-Signature-of-securities-holder-by-the-Banker.pdf","2023-04-20 00:00:00","407","2023-04-20 00:00:00","1","2023-04-20 11:45:11","2023-04-28 06:30:47"
"1064","81",NULL,"SEBI Letter regarding availability of Dispute Resolution Mechanism at Stock Exchanges","forms-and-downloads/investor-forms/SEBI_circular-Dispute_resolution_mechanism_at_Stock_Exchanges-27.01.2023.pdf","2023-04-20 00:00:00","408","2023-04-20 00:00:00","1","2023-04-20 11:46:05","2023-04-20 11:46:05"
"1065","81",NULL,"SEBI Circular on Common and Simplified Norms for processing Investor’s Service Requests","forms-and-downloads/investor-forms/SEBI-Circular-on-KYC-and-common-norms.pdf","2023-04-20 00:00:00","409","2023-04-20 00:00:00","1","2023-04-20 11:46:47","2023-04-20 11:46:47"
"1066","81",NULL,"Important Notice to holders of physical securities","forms-and-downloads/investor-forms/Advisory-to-the-holders-of-physical-securities.pdf","2023-04-20 00:00:00","410","2023-04-20 00:00:00","1","2023-04-20 11:48:19","2023-04-20 11:48:19"
"1067","96",NULL,"Notice of Board Meeting_05.05.2023","updates/Prior_Intimation_15_05_2023.pdf","2023-05-05 00:00:00","244","2023-05-05 00:00:00","1","2023-05-08 07:48:03","2023-05-08 07:50:26"
"1068","64",NULL,"Q4FY23 Investor Presentation","investor-presentation/2022-23/PPT_Q4FY23.pdf","2023-05-16 00:00:00","403",NULL,"1","2023-05-16 09:24:53","2023-05-16 09:24:53"
"1069","97",NULL,"Recommendation of Dividend_15.05.2023","updates/outcome-of-the-board-meeting/SE_letter_Dividend_15-05-2023.pdf","2023-05-16 00:00:00","261",NULL,"1","2023-05-16 09:26:10","2023-05-16 09:26:10"
"1070","76",NULL,"Audited Financial Results-March_2023","financial-results/centuryply-yearly-results/Results-31-03-2023.pdf",NULL,"388",NULL,"1","2022-09-29 13:30:30","2022-09-29 13:30:30"
"1071","36",NULL,"Audited Financial Results_31.03.2023","newspaper-publications/financial-results/Newspaper_publication_16-05-2023.pdf","2023-05-16 11:02:08","368",NULL,"1","2023-05-16 11:02:08","2023-05-16 11:02:08"
"1072","112",NULL,"Q4 FY 22-23","earnings-con-call/audio/EARNINGS_CON_CALL_AUDIO_RECORDING_Q4_FY_22_23.mp3","2023-05-16 13:00:40","155",NULL,"1","2023-05-16 13:00:40","2023-05-16 13:00:40"
"1073","113",NULL,"Q4 FY 22-23","earnings-con-call/transcript/PhillipCap-CenturyPlyboards-16May-2023.pdf","2023-05-22 00:00:00","161",NULL,"1","2023-05-22 05:37:30","2023-05-22 05:37:30"
"1074","81",NULL,"Model tripartite agreement as per Regulation 7(4) of SEBI LODR","forms-and-downloads/investor-forms/Model-Tripartite-Agreement-310523.pdf","2023-06-14 00:00:00","405","2023-06-14 00:00:00","1","2023-06-14 08:26:25","2023-06-14 08:27:24"
"1075","65",NULL,"Audited financial statement of CIL for the period ended March 31, 2023","scheme-of-arrangement/Century-Infra-BS-2023.pdf","2023-06-16 00:00:00","1",NULL,"1","2023-06-16 13:16:09","2023-06-16 13:16:09"
"1076","65",NULL,"Newspaper Advertisement for Hearing date","scheme-of-arrangement/Newspaper-advertisement.pdf","2023-06-20 13:16:09","1",NULL,"1","2023-06-20 13:16:09","2023-06-20 13:16:09"
"1077","127",NULL,"Shareholding Pattern_30.06.2023","shareholding-pattern/2023-24/SHP_30-06-2023.pdf","2023-07-20 12:33:01","234",NULL,"1","2023-07-20 12:33:01",NULL
"1078","106",NULL,"2023","investor-information/business-responsibility-report/Business-Responsibility-&-Sustainability-Report-31.3.2023.pdf","2023-07-24 00:00:00","215",NULL,"2","2023-07-24 06:56:33","2023-07-24 06:56:33"
"1079","96",NULL,"Notice of Board Meeting_25.07.2023","updates/intimation-of-board-meeting/Prior_Intimation_04_08_2023.pdf","2023-07-25 00:00:00","243",NULL,"1","2023-07-25 04:56:12","2023-07-25 04:56:12"
"1080","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter ended_30.06.2023","earnings-con-call/intimation/Intimation_of_conference_call_07_08_2023.pdf","2023-08-04 00:00:00","112",NULL,"1","2023-08-04 08:23:24","2023-08-04 08:23:24"
"1081","111",NULL,"Intimation regarding conference call for Audited Financial Results for the Quarter and Year ended_31.03.2023","earnings-con-call/intimation/Intimation_of_conference_call_16_05_2023.pdf","2023-08-04 00:00:00","113",NULL,"1","2023-08-04 08:23:24","2023-08-04 08:23:24"
"1082","128",NULL,"Q1 FY24 Investor Presentation","investor-presentation/2023-24/Investor-Presentation-Q1FY2024.pdf","2023-08-04 00:00:00","402",NULL,"1","2023-08-04 09:24:53","2023-08-04 09:24:53"
"1083","97",NULL,"Intimation of date of Annual General Meeting and Book closure","updates/outcome-of-the-board-meeting/AGM-dates-and-Book-closure-dates.pdf","2023-08-04 09:26:10","259",NULL,"1","2023-08-04 09:26:10","2023-08-04 09:26:10"
"1084","97",NULL,"Acquisition of entire stake in Pacific Plywoods Pvt. Ltd.","updates/outcome-of-the-board-meeting/Acquisition_of_Shares_Pacific.pdf","2023-08-04 09:26:10","260",NULL,"1","2023-08-04 09:26:10","2023-08-04 09:26:10"
"1085","97",NULL,"Re-appointment of Shri Amit Kiran Deb","updates/outcome-of-the-board-meeting/CPIL-Re-appoin-ment-of-Amit-Kiran-Deb.pdf","2023-08-04 09:26:10","258",NULL,"1","2023-08-04 09:26:10","2023-08-04 09:26:10"
"1086","75",NULL,"Unaudited Financial Results_30.06.2023","financial-results/centuryply-quarterly-results/UFR_30-06-2023.pdf","2023-08-04 06:55:10","389",NULL,"1","2023-08-04 06:55:10","2023-08-04 06:55:10"
"1087","112",NULL,"Q1 FY 23-24","earnings-con-call/audio/EARNINGS_CON_CALL_AUDIO_RECORDING_Q1_FY_23_24.mp3","2023-08-07 13:00:40","154",NULL,"1","2023-08-07 13:00:40","2023-08-07 13:00:40"
"1088","1",NULL,"Policy for Determination of Materiality w.e.f. 04-08-2023","codes-policies/Agenda-Item-8-CPIL-Policy-for-Determination-of-Materiality-04-08-2023-clean.pdf","2023-08-11 17:35:23","1",NULL,"2","2023-08-11 17:35:23","2023-08-11 17:35:23"
"1089","103",NULL,"Notice of 42nd AGM","investor-information/general-meetings-AGM-and-EGM/Notice-of-42nd-AGM-of-CPIL.pdf
","2023-09-04 06:52:02","181",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1090","103",NULL,"Communication of deduction of tax at source on Dividend-2023","investor-information/general-meetings-AGM-and-EGM/TDS-communication-Final.pdf
","2023-09-04 06:52:02","178",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1091","103",NULL,"Annual Report 2022-23","investor-information/general-meetings-AGM-and-EGM/CPIL_Annual Report_2022-23.pdf
","2023-09-04 06:52:02","177",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1092","106",NULL,"2022","investor-information/business-responsibility-report/BRR-2022.pdf
","2023-09-04 06:52:02","178",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1093","106",NULL,"2023","investor-information/business-responsibility-report/BRSR-2023.pdf
","2023-09-04 06:52:02","177",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1094","72",NULL,"2022","corporate-social-responsibility/csr-annual-report/Annual-Report-on-CSR-2022.pdf","2023-09-04 06:52:02","2",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1095","72",NULL,"2023","corporate-social-responsibility/csr-annual-report/Annual-Report-on-CSR-2023.pdf","2023-09-04 06:52:02","1",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1096","82",NULL,"Notice to the Members of 42nd AGM of the Company","newspaper-publications/newspaper-notice-board/Newspaper-publication.pdf
","2023-09-05 11:02:10","1",NULL,"1","2023-09-05 11:02:10","2023-09-05 11:02:10"
"1097","82",NULL,"Newspaper Notice of 42nd AGM, Book Closure dates and E-voting Information_05.09.2023","newspaper-publications/newspaper-notice-board/Post-dispatch-newspaper-publication.pdf
","2023-09-05 11:02:10","1",NULL,"1","2023-09-05 11:02:10","2023-09-05 11:02:10"
"1098","113",NULL,"Q1 FY 23-24","earnings-con-call/transcript/SKP_Century_Plyboards_Q1FY24_Result_Concall_Transcript.pdf","2023-09-06 05:37:30","160",NULL,"1","2023-09-06 05:37:30","2023-09-06 05:37:30"
"1099","95",NULL,"Intimation regarding Analyst / Institutional Investor meetings_14.08.2023","updates/other-disclosures/Intimation_of_conference_call_August_2023.pdf","2023-09-06 11:28:44","312",NULL,"1","2023-09-06 11:28:44","2023-09-06 11:28:44"
"1100","95",NULL,"Information with respect to Century Gabon SUARL, Wholly Owned Subsidiary Company","updates/other-disclosures/Intimation_Update_on_subsidary.pdf","2023-09-06 11:28:44","313",NULL,"1","2023-09-06 11:28:44","2023-09-06 11:28:44"
"1101","95",NULL,"Updates on Acquisition of Shares of Pacific Plywoods Pvt. Ltd.","updates/other-disclosures/Updates_on_Acquisition_Pacific.pdf","2023-09-06 11:28:44","314",NULL,"1","2023-09-06 11:28:44","2023-09-06 11:28:44"
"1102","95",NULL,"Change in Senior Management Personnel of the Company_11.09.2023","updates/other-disclosures/Intimation_Changes_in_SMP_11-09-2023.pdf","2023-09-12 11:28:44","311",NULL,"1","2023-09-12 11:28:44","2023-09-12 11:28:44"
"1103","95",NULL,"Intimation regarding Analyst / Institutional Investor meeting_13.09.2023","updates/other-disclosures/Intimation_of_conference_call_13_09_2023.pdf","2023-09-13 11:28:44","310",NULL,"1","2023-09-13 11:28:44","2023-09-13 11:28:44"
"1104","81",NULL,"SEBI Master Circular on ODR","forms-and-downloads/investor-forms/ODR-Master-Circular.pdf","2023-08-11 00:00:00","405","2023-08-11 00:00:00","1","2023-06-14 08:26:25","2023-06-14 08:27:24"
"1105","103",NULL,"Voting Results AGM 2023","investor-information/general-meetings-AGM-and-EGM/CPIL_Voting_Results_AGM_2023.pdf
","2023-09-28 06:52:02","177",NULL,"1","2023-09-04 06:52:02","2023-09-04 06:52:02"
"1106","95",NULL,"Proceedings of 42nd Annual General Meeting_27.09.2023","updates/other-disclosures/Proceedings_of_42nd_AGM_SE_letter.pdf","2023-09-27 11:28:44","310",NULL,"1","2023-09-13 11:28:44","2023-09-13 11:28:44"
"1107","95",NULL,"Change in Directorship_27.09.2023","updates/other-disclosures/Change_in_directors_AGM.pdf","2023-09-27 11:28:44","310",NULL,"1","2023-09-13 11:28:44","2023-09-13 11:28:44"
"1108","103",NULL,"Century Ply's 42nd AGM Transcript","investor-information/general-meetings-AGM-and-EGM/Transcript_Century-Plyboards-(India)-Limited-42nd-AGM.pdf
","2023-10-13 06:52:02","176",NULL,"1","2023-10-13 06:52:02","2023-10-13 06:52:02"
"1109","96",NULL,"Notice of Board Meeting_30.10.2023","updates/intimation-of-board-meeting/Prior_Intimation_30-10-2023.pdf","2023-10-30 00:00:00","242",NULL,"1","2023-07-25 04:56:12","2023-07-25 04:56:12"
